Game Name,User Rating
Tetris,710.230312
Ghost of Tsushima,430.8670638
Tetris,601.1898189
NBA 2K21,643.9920985
Fall Guys: Ultimate Knockout,490.7539881
Ghost of Tsushima,571.3057327
Monster Hunter: World,443.8773865
PUBG,867.448306
Red Dead Redemption 2,905.8514829
Assassin's Creed Valhalla,598.9932207
Call of Duty: Modern Warfare,916.3644018
Halo Infinite,156.8694036
Forza Horizon 4,185.8157674
Dark Souls III,596.9597489
Dying Light,986.9871162
Ghost of Tsushima,890.8963828
Ghost of Tsushima,657.0191856
The Sims 4,492.2399126
Hades,542.9597156
Sekiro: Shadows Die Twice,462.894627
Sea of Thieves,888.8187733
PUBG Mobile,753.1001402
Monster Hunter: World,134.396412
Madden NFL 21,924.2491501
Cyberpunk 2077,291.8692503
Hades,302.6347919
PUBG: Battlegrounds,758.896791
Sea of Thieves,848.660007
Red Dead Redemption 2,295.8062504
Among Us,881.2748954
FIFA 21,163.6354306
Halo Infinite,521.9308577
Hitman 3,442.8099939
Sekiro: Shadows Die Twice,465.6156425
Watch Dogs: Legion,687.3247097
Halo Infinite,954.1337066
Ghost of Tsushima,623.5317922
Death Stranding,316.566319
Apex Legends,572.0018494
Minecraft,651.0477068
PUBG: Battlegrounds,424.4820525
Counter-Strike: Global Offensive,406.810408
Dying Light,992.1729456
Minecraft,393.7439328
FIFA 21,755.7177667
Forza Horizon 4,932.904059
Dark Souls III,599.640981
The Elder Scrolls V: Skyrim,695.0809107
Sekiro: Shadows Die Twice,966.9186581
Fortnite,145.6734
FIFA 21,931.9639932
The Division 2,792.9554488
God of War,712.5304594
Fall Guys: Ultimate Knockout,116.2402024
The Legend of Zelda: Breath of the Wild,392.5873499
The Legend of Zelda: Breath of the Wild,632.807516
Dying Light,642.3032023
PUBG,713.8536991
PUBG: Battlegrounds,922.791349
Destiny 2,260.5699128
God of War,219.3157992
PUBG,693.5584146
Fall Guys: Ultimate Knockout,670.1328119
Destiny 2,239.0257566
Cyberpunk 2077,585.8496037
Tetris,561.237722
Forza Horizon 4,800.9370351
PUBG: Battlegrounds,561.0599011
Tetris,714.0744745
Hades,891.985465
Far Cry 5,622.2817296
Resident Evil Village,559.5729567
Super Mario Odyssey,400.4001129
The Legend of Zelda: Breath of the Wild,705.1504246
The Sims 4,313.772084
Among Us,404.5750484
Borderlands 3,400.7350204
Madden NFL 21,953.9235125
Counter-Strike: Global Offensive,777.6560292
Sekiro: Shadows Die Twice,420.3960218
Tetris,764.9158541
FIFA 21,667.0038959
The Division 2,225.1974307
Red Dead Redemption 2,655.0296384
Red Dead Redemption 2,810.7456366
Cyberpunk 2077,940.1426748
Resident Evil Village,134.5103634
Minecraft,789.5970469
NBA 2K21,270.3148724
The Legend of Zelda: Breath of the Wild,621.324686
Halo Master Chief Collection,641.5781664
Destiny 2,168.8963572
Rocket League,773.7338958
Resident Evil Village,516.4480173
Elden Ring,977.2505712
Minecraft Dungeons,812.4567028
Grand Theft Auto IV,203.5868605
Cyberpunk 2077,293.3996419
Animal Crossing: New Horizons,239.5803966
GTA San Andreas,537.0325074
Dark Souls III,844.0861031
Grand Theft Auto V,603.9188948
The Sims 4,511.7046795
NBA 2K21,339.4119199
Call of Duty: Modern Warfare,186.7987872
Mass Effect Legendary Edition,217.9010957
Death Stranding,402.2019639
Far Cry 5,320.2867757
Assassin's Creed Valhalla,510.2741377
God of War,636.9489499
Elden Ring,596.6841182
Apex Legends,138.8529629
NBA 2K21,305.6355604
Sekiro: Shadows Die Twice,238.2122621
Death Stranding,893.0250472
League of Legends: Wild Rift,635.7536939
Sekiro: Shadows Die Twice,765.3680629
Genshin Impact,780.975257
Valorant,470.0098649
Fall Guys: Ultimate Knockout,261.8653181
The Sims 4,434.8515487
Fall Guys: Ultimate Knockout,351.9628729
Dying Light,127.1692487
GTA San Andreas,173.7043678
League of Legends,196.5888619
Red Dead Redemption 2,175.492395
PUBG: Battlegrounds,438.3909212
Minecraft,983.1847193
Valorant,812.7488358
Far Cry 5,121.2049963
Sea of Thieves,794.3136523
PUBG Mobile,798.6892824
Grand Theft Auto IV,495.0962343
Tetris,302.5963526
Dark Souls III,554.2670484
Minecraft,371.7181808
FIFA 21,562.8334273
The Sims 4,401.0735973
Apex Legends,189.8388356
FIFA 21,714.700069
Horizon Zero Dawn,564.760534
Forza Horizon 4,132.0726955
Minecraft,205.4386694
Sea of Thieves,197.1702845
League of Legends,541.2336299
Counter-Strike: Global Offensive,635.1166796
Destiny 2,643.6469139
Hades,617.7960587
Monster Hunter: World,405.6060213
Dying Light,117.6653592
Minecraft Dungeons,166.9987874
Hitman 3,152.3105214
God of War,931.9428755
God of War,712.504226
League of Legends,887.9169798
Apex Legends,684.0390822
Dying Light,653.9073303
PUBG: Battlegrounds,147.7887582
Red Dead Redemption 2,858.6904155
Sea of Thieves,799.316304
FIFA 21,833.734898
The Division 2,365.3098471
Assassin's Creed Valhalla,923.2302705
Valorant,795.9470207
Ghost of Tsushima,891.1898908
Grand Theft Auto IV,767.0204131
Genshin Impact,265.1011815
PUBG,190.6948953
Dying Light,642.2050415
The Witcher 3: Wild Hunt,132.0692644
Fortnite,193.7514834
Death Stranding,981.0365851
Assassin's Creed Valhalla,665.4985159
Red Dead Redemption 2,661.2436745
Far Cry 5,788.7850845
Dota 2,783.1178459
Call of Duty: Modern Warfare,925.1476051
Among Us,836.4699953
Death Stranding,905.1761514
Rocket League,294.5599514
Elden Ring,110.8909734
Assassin's Creed Valhalla,241.8656158
Destiny 2,239.3438267
Rocket League,632.9107976
Grand Theft Auto V,173.1411662
FIFA 21,629.8776731
Borderlands 3,864.1514356
Resident Evil Village,297.7106773
Far Cry 5,575.8444858
Counter-Strike: Global Offensive,671.1180123
Animal Crossing: New Horizons,311.1084928
Far Cry 5,950.1226778
Counter-Strike: Global Offensive,174.7797914
Horizon Zero Dawn,227.057843
Halo Infinite,171.3458925
The Division 2,213.1742276
The Witcher 3: Wild Hunt,678.607128
Genshin Impact,654.8447997
The Witcher 3: Wild Hunt,836.2750302
Counter-Strike: Global Offensive,432.9104804
Control,860.5398954
Forza Horizon 4,583.852467
Sea of Thieves,790.0108455
NBA 2K21,495.0416353
Halo Infinite,103.2274495
Super Mario Odyssey,845.1517313
Among Us,643.7468293
Super Mario Odyssey,929.3515978
Call of Duty: Modern Warfare,792.995829
FIFA 21,246.8271364
Madden NFL 21,820.9406494
Far Cry 5,407.295188
Halo Infinite,621.0642676
Minecraft Dungeons,854.4713548
Horizon Zero Dawn,969.0714368
Valorant,765.8373082
God of War,249.5513669
NBA 2K21,682.0653953
Hitman 3,663.000915
Apex Legends,917.3695419
Cyberpunk 2077,775.334872
Counter-Strike: Global Offensive,227.1347504
Among Us,670.8899112
Death Stranding,203.0750343
God of War,507.3411544
Sekiro: Shadows Die Twice,642.1368809
Minecraft,140.6239737
World of Warcraft,807.9613642
Sea of Thieves,186.0031709
Dota 2,575.7540627
Call of Duty: Modern Warfare,353.6450823
Red Dead Redemption 2,749.3261677
The Legend of Zelda: Breath of the Wild,697.2723771
Minecraft,262.4373515
Death Stranding,617.7285877
The Witcher 3: Wild Hunt,336.1814804
Grand Theft Auto IV,238.4805463
The Legend of Zelda: Breath of the Wild,939.4637688
Sea of Thieves,732.4266313
Destiny 2,160.286717
PUBG Mobile,844.0936703
The Witcher 3: Wild Hunt,135.6332868
Counter-Strike: Global Offensive,467.5768075
Watch Dogs: Legion,924.5834142
Valorant,299.9926736
Cyberpunk 2077,715.8728471
Minecraft,488.9376938
Dying Light,518.8046295
Mass Effect Legendary Edition,471.6801778
Fall Guys: Ultimate Knockout,934.2503874
Halo Infinite,489.7027823
The Sims 4,153.0182856
Elden Ring,898.7980592
The Division 2,796.0412776
The Legend of Zelda: Breath of the Wild,345.6282052
Super Mario Odyssey,859.8821153
NBA 2K21,638.9822952
Fortnite,135.7060669
The Division 2,669.6300553
The Elder Scrolls V: Skyrim,202.2809974
PUBG,889.0785174
Death Stranding,989.4366069
Assassin's Creed Valhalla,928.1349377
Watch Dogs: Legion,796.8504788
Mass Effect Legendary Edition,783.4283732
World of Warcraft,825.8124405
Overwatch,122.4265925
Resident Evil Village,388.2138536
Halo Master Chief Collection,970.3957518
Mass Effect Legendary Edition,392.6566052
Mass Effect Legendary Edition,717.8165115
The Elder Scrolls V: Skyrim,851.347248
Call of Duty: Modern Warfare,642.7158739
Hitman 3,661.4413752
Genshin Impact,290.7632362
Valorant,814.6139074
Rocket League,725.0411112
Ghost of Tsushima,733.8279122
Tetris,610.7289428
Borderlands 3,569.9937894
Far Cry 5,398.2731967
Dota 2,821.9209486
Resident Evil Village,237.7325207
Super Mario Odyssey,457.8755769
Grand Theft Auto IV,209.926765
League of Legends: Wild Rift,490.1623457
Elden Ring,942.3927033
League of Legends,439.5133175
League of Legends: Wild Rift,965.7392381
NBA 2K21,433.3730841
Rocket League,956.7104855
Tetris,822.2155592
Minecraft Dungeons,992.9234337
Sekiro: Shadows Die Twice,320.4088345
Genshin Impact,383.3524898
Genshin Impact,235.9746639
Minecraft Dungeons,764.9245246
NBA 2K21,907.2817862
Elden Ring,747.0931874
The Division 2,643.9610722
The Witcher 3: Wild Hunt,740.7307846
Super Mario Odyssey,385.9329409
Watch Dogs: Legion,963.0337149
Sekiro: Shadows Die Twice,581.1148468
Sea of Thieves,130.677225
World of Warcraft,753.2320619
Resident Evil Village,948.0162399
Mass Effect Legendary Edition,146.6617653
Watch Dogs: Legion,283.0408499
Sea of Thieves,142.0702622
Death Stranding,915.9696872
The Sims 4,805.0841135
NBA 2K21,779.0371345
Fall Guys: Ultimate Knockout,534.132695
The Division 2,683.1630092
Valorant,944.3074111
NBA 2K21,515.2551547
Among Us,275.1313698
Halo Master Chief Collection,145.5957831
Madden NFL 21,251.7062855
Borderlands 3,416.7614206
GTA San Andreas,250.6756512
Ghost of Tsushima,984.9529854
Grand Theft Auto V,637.2924156
Dark Souls III,844.999828
Minecraft Dungeons,847.6887731
Far Cry 5,906.6544511
God of War,140.8666778
Control,693.09161
Death Stranding,749.0745526
Assassin's Creed Valhalla,962.0203922
PUBG: Battlegrounds,580.8067013
Sekiro: Shadows Die Twice,670.1676097
Grand Theft Auto IV,828.2758399
Counter-Strike: Global Offensive,200.8766339
Sekiro: Shadows Die Twice,446.9777259
God of War,717.7705184
Rocket League,223.1076742
Resident Evil Village,908.2836389
Super Mario Odyssey,674.5606147
Borderlands 3,313.9707809
Horizon Zero Dawn,442.4593767
Sekiro: Shadows Die Twice,700.9667351
Apex Legends,141.2586471
Elden Ring,169.5410315
Elden Ring,757.083102
Hades,397.1324733
The Division 2,269.7948043
Assassin's Creed Valhalla,349.4828801
Death Stranding,218.4869907
PUBG Mobile,262.9251594
Grand Theft Auto IV,586.2899941
NBA 2K21,272.8786133
The Sims 4,367.9129202
Cyberpunk 2077,165.4910035
FIFA 21,197.639235
Animal Crossing: New Horizons,430.2309121
Cyberpunk 2077,529.7030879
Forza Horizon 4,101.76692
Elden Ring,115.8763855
Fortnite,121.3750388
Halo Master Chief Collection,790.148528
Hitman 3,573.0561634
League of Legends: Wild Rift,718.2956562
Ghost of Tsushima,711.2690961
Among Us,767.2930472
Minecraft,256.4943857
Call of Duty: Modern Warfare,971.476314
Borderlands 3,666.4294687
Halo Infinite,848.3375099
Sekiro: Shadows Die Twice,273.5500535
Apex Legends,812.3508521
Mass Effect Legendary Edition,925.9430828
Genshin Impact,218.6538477
Far Cry 5,706.6853472
The Elder Scrolls V: Skyrim,410.1962911
Halo Master Chief Collection,335.7884681
Forza Horizon 4,225.7923279
Dark Souls III,754.2175025
Genshin Impact,613.3971136
Call of Duty: Modern Warfare,682.7106567
Horizon Zero Dawn,169.9906478
The Witcher 3: Wild Hunt,122.3098177
Monster Hunter: World,793.3061463
Death Stranding,726.150412
Fall Guys: Ultimate Knockout,316.8297456
Animal Crossing: New Horizons,942.8913455
Borderlands 3,216.9510707
League of Legends,394.8722143
Dota 2,384.5265117
The Witcher 3: Wild Hunt,284.7889506
Control,199.5216647
Elden Ring,242.7695114
FIFA 21,357.5211392
World of Warcraft,127.1494203
Genshin Impact,810.2140607
Cyberpunk 2077,616.595924
PUBG: Battlegrounds,181.9089812
Cyberpunk 2077,709.2426005
Apex Legends,701.0752222
Destiny 2,334.6848244
Animal Crossing: New Horizons,144.8584067
Call of Duty: Modern Warfare,595.7072375
Far Cry 5,536.054345
Mass Effect Legendary Edition,370.4521554
Fall Guys: Ultimate Knockout,751.5327641
Cyberpunk 2077,773.0377146
Watch Dogs: Legion,530.3280598
PUBG,463.0411546
Grand Theft Auto IV,597.6061367
Sea of Thieves,509.5845864
Sea of Thieves,903.1875514
Watch Dogs: Legion,655.3629599
The Division 2,346.7044661
GTA San Andreas,173.2087293
Animal Crossing: New Horizons,412.6744738
Halo Master Chief Collection,977.6365339
Resident Evil Village,862.7024818
Madden NFL 21,159.023135
League of Legends: Wild Rift,349.392902
Mass Effect Legendary Edition,535.828737
Resident Evil Village,414.1701361
Sekiro: Shadows Die Twice,146.9700641
Hades,772.132764
Hitman 3,391.9529994
Grand Theft Auto IV,427.8686641
FIFA 21,266.0381819
PUBG,117.4432905
The Sims 4,814.9730814
Madden NFL 21,420.6250452
PUBG: Battlegrounds,786.4679717
Grand Theft Auto IV,487.5836351
Genshin Impact,328.4291211
Elden Ring,763.9987156
Monster Hunter: World,697.1823853
Counter-Strike: Global Offensive,741.8591148
Monster Hunter: World,868.8968293
Overwatch,265.1030348
Hades,446.3703605
The Witcher 3: Wild Hunt,110.6441328
Dark Souls III,772.453053
Monster Hunter: World,384.0676469
PUBG: Battlegrounds,337.0487218
Horizon Zero Dawn,516.1480641
Fortnite,709.1129734
League of Legends,204.4110789
Forza Horizon 4,993.4953082
Elden Ring,479.9985842
Apex Legends,862.9922106
The Sims 4,271.6086291
Among Us,598.1659957
Grand Theft Auto V,942.0580145
Super Mario Odyssey,473.9717327
Apex Legends,641.932593
Minecraft,887.8571105
Forza Horizon 4,812.7858028
The Sims 4,515.7579057
God of War,683.5814046
Fortnite,217.2431722
Horizon Zero Dawn,198.7959352
PUBG Mobile,577.8037196
Destiny 2,455.9101623
PUBG,685.6489285
PUBG,445.8369686
The Division 2,150.3479943
Control,999.3194197
Dying Light,196.0221377
League of Legends: Wild Rift,902.9616479
FIFA 21,435.109171
Monster Hunter: World,917.8342472
FIFA 21,413.1265261
Hitman 3,146.5956871
Minecraft Dungeons,733.5345909
Fortnite,466.5000919
The Elder Scrolls V: Skyrim,169.7115571
Halo Master Chief Collection,928.1982533
God of War,217.8085542
Apex Legends,787.8137294
Halo Infinite,200.8007956
Call of Duty: Modern Warfare,743.1642669
Resident Evil Village,364.2459079
Tetris,510.3852557
Halo Master Chief Collection,135.3238709
League of Legends,973.7597604
PUBG: Battlegrounds,939.479511
Super Mario Odyssey,493.6673776
Halo Master Chief Collection,864.6347699
GTA San Andreas,394.4523952
Horizon Zero Dawn,177.6362592
Animal Crossing: New Horizons,507.6108602
Grand Theft Auto V,334.3668085
NBA 2K21,228.7157428
FIFA 21,664.0586894
The Division 2,500.4444157
PUBG,454.8192741
Destiny 2,491.5018353
The Sims 4,961.1027963
Hitman 3,703.4013052
Borderlands 3,643.7727599
Cyberpunk 2077,955.8687959
Horizon Zero Dawn,693.0850204
Dying Light,256.0296523
FIFA 21,179.6667228
Dark Souls III,857.2734899
The Elder Scrolls V: Skyrim,962.5036991
Assassin's Creed Valhalla,543.1297673
Fall Guys: Ultimate Knockout,236.78384
The Witcher 3: Wild Hunt,758.3289644
Watch Dogs: Legion,747.517648
FIFA 21,965.8561338
Elden Ring,721.8621925
Grand Theft Auto IV,367.7980742
Sea of Thieves,176.1097756
Among Us,313.171546
Genshin Impact,430.4011844
Destiny 2,684.7975177
Madden NFL 21,423.1876096
Animal Crossing: New Horizons,821.8736648
FIFA 21,644.8737025
The Legend of Zelda: Breath of the Wild,836.3340219
Grand Theft Auto V,309.8220429
Cyberpunk 2077,379.0681334
Dota 2,122.5834397
Monster Hunter: World,453.5853876
Counter-Strike: Global Offensive,946.5062079
Assassin's Creed Valhalla,728.5848256
League of Legends,113.2819966
Destiny 2,984.4574455
Apex Legends,727.9555244
GTA San Andreas,913.6519618
Borderlands 3,522.7142925
Minecraft,181.5414395
NBA 2K21,850.5073977
Elden Ring,474.1190301
Minecraft,254.9954956
Apex Legends,416.3935707
Horizon Zero Dawn,449.2026429
Assassin's Creed Valhalla,407.6040965
Cyberpunk 2077,306.464916
Animal Crossing: New Horizons,394.5310292
World of Warcraft,425.7130603
Genshin Impact,162.2484191
Grand Theft Auto V,600.0546657
Sea of Thieves,403.1255903
PUBG,988.1965526
Counter-Strike: Global Offensive,922.4479894
Ghost of Tsushima,107.8832154
Watch Dogs: Legion,246.613565
Watch Dogs: Legion,356.5630852
Minecraft,111.497909
Fortnite,189.3289332
Dota 2,372.3781829
League of Legends: Wild Rift,337.5352884
Watch Dogs: Legion,438.6196962
NBA 2K21,551.3398084
The Sims 4,490.4049349
Far Cry 5,482.7538798
Tetris,211.9748307
Hitman 3,109.8163536
The Division 2,409.3309813
Hitman 3,602.8742424
World of Warcraft,869.313901
Death Stranding,755.7290779
Control,302.3049175
Super Mario Odyssey,898.9950993
Death Stranding,786.9549893
Mass Effect Legendary Edition,812.9680536
FIFA 21,404.0394114
Horizon Zero Dawn,893.1644127
Dark Souls III,900.7260896
GTA San Andreas,316.6507523
Grand Theft Auto IV,866.6710823
Dark Souls III,143.5687769
The Legend of Zelda: Breath of the Wild,446.5169146
Far Cry 5,574.085241
Apex Legends,203.3711449
Horizon Zero Dawn,390.0624128
Red Dead Redemption 2,378.9647927
Halo Infinite,519.2439928
The Division 2,771.888102
Animal Crossing: New Horizons,622.1535815
Valorant,220.631453
The Division 2,770.2987265
World of Warcraft,524.1278791
Tetris,219.8115771
PUBG Mobile,874.6523153
Forza Horizon 4,743.8486774
The Sims 4,442.3502186
Call of Duty: Modern Warfare,898.8319459
Watch Dogs: Legion,223.0221383
Borderlands 3,753.7984058
Fortnite,138.1134077
Elden Ring,675.9256268
Cyberpunk 2077,876.6126567
Fortnite,977.0035277
Tetris,355.9299066
Dark Souls III,657.7686508
Destiny 2,971.0068469
Minecraft Dungeons,692.1112222
Dying Light,108.7444131
League of Legends: Wild Rift,251.9384291
Super Mario Odyssey,451.2538076
The Legend of Zelda: Breath of the Wild,513.2560103
Hades,570.2001794
League of Legends: Wild Rift,670.915112
Genshin Impact,382.8587163
Minecraft,226.8073712
Halo Infinite,281.2161547
Far Cry 5,264.7645074
Control,938.5775851
Monster Hunter: World,689.3321187
God of War,516.1030044
Super Mario Odyssey,680.2249981
The Legend of Zelda: Breath of the Wild,210.811024
Grand Theft Auto IV,128.2548584
Mass Effect Legendary Edition,836.9717209
Genshin Impact,798.5799499
Hitman 3,431.5287778
Watch Dogs: Legion,316.3172729
Halo Master Chief Collection,249.3642049
Madden NFL 21,345.1877671
Apex Legends,816.2526223
Dying Light,943.1590725
Fortnite,954.4678506
Horizon Zero Dawn,511.103631
Assassin's Creed Valhalla,990.950155
Halo Infinite,263.906838
Red Dead Redemption 2,491.7046407
Fortnite,470.1627765
Call of Duty: Modern Warfare,979.2331426
Call of Duty: Modern Warfare,492.9011992
Control,637.3482091
Control,441.1928345
League of Legends: Wild Rift,414.704336
GTA San Andreas,692.1248271
FIFA 21,119.461358
Among Us,944.1824626
Call of Duty: Modern Warfare,147.9392506
The Witcher 3: Wild Hunt,259.5032185
PUBG,446.8525879
Ghost of Tsushima,926.2760701
Dying Light,989.7799677
Sekiro: Shadows Die Twice,529.8518945
The Elder Scrolls V: Skyrim,269.2674319
Minecraft Dungeons,321.682579
Resident Evil Village,987.526391
Overwatch,403.3883449
The Legend of Zelda: Breath of the Wild,747.4364107
Resident Evil Village,751.3947643
Death Stranding,204.6874099
Grand Theft Auto V,964.1928597
Resident Evil Village,102.0545388
Call of Duty: Modern Warfare,690.1599645
Minecraft,264.7355661
Genshin Impact,827.2726007
Fortnite,879.1935893
Sekiro: Shadows Die Twice,896.1361233
Tetris,973.8066796
Cyberpunk 2077,419.0933643
Halo Infinite,599.3768958
Fortnite,179.8044145
Rocket League,300.3097115
PUBG,514.2902417
The Legend of Zelda: Breath of the Wild,844.5306904
Hades,108.8772049
Watch Dogs: Legion,326.1220947
Hades,877.8184601
Rocket League,730.7688155
Cyberpunk 2077,403.1530598
Control,686.2717989
Watch Dogs: Legion,366.7303816
Fortnite,158.4803397
Hades,571.154064
Grand Theft Auto V,224.0122115
Death Stranding,142.9803277
The Witcher 3: Wild Hunt,450.8351121
Watch Dogs: Legion,469.3100787
Monster Hunter: World,439.7984298
Sea of Thieves,926.3121831
Death Stranding,520.2767889
Monster Hunter: World,547.255417
Valorant,577.8178254
Hades,641.5910039
Fortnite,897.5241993
Rocket League,618.1382533
Animal Crossing: New Horizons,481.7137009
FIFA 21,488.9732062
Far Cry 5,869.4357127
Counter-Strike: Global Offensive,478.8338902
Minecraft Dungeons,978.6193099
Red Dead Redemption 2,455.9367471
Tetris,881.535704
GTA San Andreas,361.0140491
Ghost of Tsushima,262.831289
Grand Theft Auto V,628.2627438
Monster Hunter: World,354.7645315
League of Legends,889.7996934
Cyberpunk 2077,531.2050248
The Elder Scrolls V: Skyrim,587.5119325
Apex Legends,343.8636105
Super Mario Odyssey,288.9072974
World of Warcraft,237.5452612
Overwatch,257.2727988
Monster Hunter: World,143.5122449
Assassin's Creed Valhalla,993.5585725
Halo Infinite,602.2167675
Mass Effect Legendary Edition,560.100558
World of Warcraft,693.7046264
The Elder Scrolls V: Skyrim,433.8647454
Monster Hunter: World,873.0997256
Rocket League,532.6264469
GTA San Andreas,405.1563025
Red Dead Redemption 2,699.8152759
God of War,837.934487
Destiny 2,593.0257994
Far Cry 5,535.4689959
Mass Effect Legendary Edition,398.5866667
PUBG,154.56089
Among Us,460.7454894
Counter-Strike: Global Offensive,238.3256217
GTA San Andreas,640.5647437
Elden Ring,895.2932418
League of Legends: Wild Rift,463.2350231
Grand Theft Auto V,521.5158133
Grand Theft Auto IV,151.8862996
World of Warcraft,661.0731935
Elden Ring,280.9251476
PUBG Mobile,811.3536882
Resident Evil Village,405.0989548
The Legend of Zelda: Breath of the Wild,171.2503468
Resident Evil Village,287.9165442
Monster Hunter: World,382.6567742
Grand Theft Auto IV,292.0084867
Destiny 2,743.9078583
Grand Theft Auto IV,966.151925
Call of Duty: Modern Warfare,391.5430477
Death Stranding,912.8012394
Hades,755.3361702
Cyberpunk 2077,262.3125839
Control,508.2123561
Borderlands 3,823.5229202
Dota 2,748.7479697
Hitman 3,231.9899613
PUBG Mobile,185.8974387
Sekiro: Shadows Die Twice,943.9212154
World of Warcraft,132.8561747
Grand Theft Auto IV,654.7799003
Monster Hunter: World,516.1147965
Dota 2,247.8454339
Fortnite,444.5260666
Fall Guys: Ultimate Knockout,341.9112746
Animal Crossing: New Horizons,542.3360605
Grand Theft Auto IV,133.226944
League of Legends,550.6505874
The Witcher 3: Wild Hunt,320.8531053
Watch Dogs: Legion,435.5317854
Borderlands 3,488.4492677
Resident Evil Village,615.5279828
PUBG,144.5093911
The Legend of Zelda: Breath of the Wild,639.2452607
Monster Hunter: World,991.805343
PUBG,907.7959214
PUBG,353.6275835
The Sims 4,657.6865303
Hitman 3,745.8513632
Cyberpunk 2077,373.2323091
PUBG Mobile,467.8104488
Far Cry 5,576.8089738
The Sims 4,169.2318111
Resident Evil Village,331.1718976
Sea of Thieves,123.1825917
Monster Hunter: World,803.7030103
The Legend of Zelda: Breath of the Wild,121.5806321
Sekiro: Shadows Die Twice,800.791603
Minecraft,224.4306754
Borderlands 3,989.8957686
Hades,407.4975155
Genshin Impact,291.3503666
The Legend of Zelda: Breath of the Wild,192.8091966
Grand Theft Auto IV,475.8705067
Genshin Impact,318.424058
PUBG Mobile,925.0770975
Apex Legends,124.4934292
Overwatch,450.7176018
The Sims 4,381.3364429
Mass Effect Legendary Edition,711.3597279
GTA San Andreas,570.1322455
The Division 2,270.6892287
The Legend of Zelda: Breath of the Wild,681.6921446
Hades,297.1362161
Borderlands 3,584.7824614
Sekiro: Shadows Die Twice,878.5708234
Monster Hunter: World,317.5112057
Elden Ring,437.2423893
Borderlands 3,967.1074776
Ghost of Tsushima,181.868799
Call of Duty: Modern Warfare,461.8500164
League of Legends: Wild Rift,439.6519979
The Witcher 3: Wild Hunt,505.3256771
Hitman 3,369.8113954
Destiny 2,753.9288886
Destiny 2,680.079395
Dark Souls III,687.1255752
PUBG Mobile,686.271744
The Elder Scrolls V: Skyrim,977.3676966
The Legend of Zelda: Breath of the Wild,467.9024575
Minecraft Dungeons,755.0857295
Halo Infinite,855.5594632
Apex Legends,904.8896936
Dying Light,576.3342936
League of Legends,193.5166486
Elden Ring,982.60377
Minecraft Dungeons,741.0938011
Horizon Zero Dawn,163.1759359
NBA 2K21,710.489934
Minecraft Dungeons,755.2992206
Counter-Strike: Global Offensive,541.100556
Cyberpunk 2077,446.3342153
PUBG,504.5750486
Borderlands 3,625.7937903
Among Us,354.1502053
NBA 2K21,982.3679277
Watch Dogs: Legion,852.1578194
The Division 2,448.4243326
The Legend of Zelda: Breath of the Wild,444.5883788
Fall Guys: Ultimate Knockout,545.1808228
The Legend of Zelda: Breath of the Wild,852.88638
Valorant,922.5046166
The Division 2,402.0153861
Madden NFL 21,290.4408715
PUBG,760.8111201
Madden NFL 21,395.0328581
Halo Master Chief Collection,806.4688191
The Division 2,540.4799307
League of Legends: Wild Rift,692.6551358
Sekiro: Shadows Die Twice,496.0452996
Call of Duty: Modern Warfare,488.0660443
Assassin's Creed Valhalla,727.9641375
The Elder Scrolls V: Skyrim,643.8678069
PUBG,457.1990614
Monster Hunter: World,376.7475413
Control,239.816776
Overwatch,706.2039991
Madden NFL 21,600.2075211
Resident Evil Village,175.1721455
PUBG Mobile,140.3416169
League of Legends,105.767247
Madden NFL 21,267.8561513
Dark Souls III,195.7817851
Watch Dogs: Legion,406.7904208
PUBG Mobile,957.1104999
Valorant,301.1088577
Madden NFL 21,540.928295
The Division 2,689.0845322
Watch Dogs: Legion,748.9950208
GTA San Andreas,191.8371715
Horizon Zero Dawn,168.4787817
Dark Souls III,533.514648
PUBG,107.9600858
Far Cry 5,695.9277914
Minecraft Dungeons,893.403274
Dark Souls III,632.7925048
Overwatch,242.7753859
Among Us,971.8462988
Control,776.1196148
Minecraft,314.6031303
Minecraft Dungeons,953.7528291
Grand Theft Auto V,681.5341907
Destiny 2,502.8168712
Watch Dogs: Legion,108.8945419
Fall Guys: Ultimate Knockout,612.8088348
Cyberpunk 2077,512.2145606
Rocket League,344.2234248
The Legend of Zelda: Breath of the Wild,725.7628715
GTA San Andreas,936.7672591
Monster Hunter: World,268.2212845
Far Cry 5,420.0089218
Genshin Impact,279.677314
Sekiro: Shadows Die Twice,292.4787559
GTA San Andreas,392.9403899
PUBG,621.6961882
Forza Horizon 4,839.0060603
Dark Souls III,115.3003949
Fortnite,297.3055359
Minecraft Dungeons,542.9025229
GTA San Andreas,403.3269366
Minecraft Dungeons,677.7988635
Forza Horizon 4,247.3547848
Minecraft Dungeons,832.7085628
Dark Souls III,560.0973128
Fortnite,789.20057
Elden Ring,221.2883082
Sea of Thieves,302.7393343
Valorant,950.6302561
Resident Evil Village,875.025559
Grand Theft Auto V,221.9575366
Horizon Zero Dawn,560.6619641
Dark Souls III,123.984713
World of Warcraft,993.6687906
PUBG Mobile,998.7599892
League of Legends: Wild Rift,477.2591618
The Witcher 3: Wild Hunt,527.9653674
Far Cry 5,783.7934246
Apex Legends,241.2796541
Sekiro: Shadows Die Twice,218.2803794
Red Dead Redemption 2,436.9268028
Far Cry 5,367.8149108
GTA San Andreas,804.4085105
Among Us,120.6457452
